unit_id,city,n_road_nodes,n_panos,road_length_m,dominant_basis_id,activation_entropy,mean_within_activation_variance,mean_boundary_contrast,unit_confidence,centroid_lat,centroid_lon,top_basis_ids,top_basis_weights,stability_score
unit_001910,HongKong,258,23,5272.9,26,3.3458,0.0,0.15933,0.5397,22.315591,114.175945,26|18|20|15|22,0.0195|0.0169|0.0166|0.0141|0.0141,
unit_001911,HongKong,343,46,7033.9,29,3.3917,0.0,0.15958,0.5398,22.306117,114.177428,29|8|7|2|1,0.0073|0.0064|0.0057|0.0056|0.0054,
unit_001913,HongKong,23,3,517.6,3,3.3815,0.0,0.12464,0.5311,22.340842,114.187825,3|24|7|4|20,0.0073|0.0067|0.0062|0.0059|0.0054,
unit_001954,HongKong,22,3,528.8,20,3.3472,0.0,0.18734,0.5467,22.321264,114.205431,20|3|4|27|25,0.0146|0.0127|0.0118|0.0091|0.0091,
unit_001955,HongKong,31,5,755.5,26,3.3596,0.0,0.15623,0.539,22.326807,114.204683,26|1|29|5|17,0.0140|0.0105|0.0097|0.0094|0.0092,
unit_001960,HongKong,66,28,1379.1,20,3.3472,0.0,0.18734,0.5467,22.321204,114.205672,20|3|4|27|25,0.0146|0.0127|0.0118|0.0091|0.0091,
unit_001990,HongKong,570,47,12158.1,26,3.3596,0.0,0.18621,0.5464,22.324661,114.2024,26|1|29|5|17,0.0140|0.0105|0.0097|0.0094|0.0092,
unit_002004,HongKong,50,6,1166.4,17,3.3535,0.0,0.0802,0.52,22.321669,114.191386,17|25|4|9|27,0.0105|0.0099|0.0093|0.0090|0.0081,
unit_002006,HongKong,31,3,755.5,26,3.3596,0.0,0.15623,0.539,22.326813,114.20478,26|1|29|5|17,0.0140|0.0105|0.0097|0.0094|0.0092,
unit_002007,HongKong,22,5,528.9,20,3.3472,0.0,0.18734,0.5467,22.321277,114.205537,20|3|4|27|25,0.0146|0.0127|0.0118|0.0091|0.0091,
unit_002019,HongKong,248,48,5792.5,13,3.3542,0.0,0.10677,0.5267,22.334184,114.204792,13|1|29|10|16,0.0080|0.0071|0.0068|0.0063|0.0061,
unit_002023,HongKong,79,29,1583.1,13,3.3542,0.0,0.0941,0.5235,22.334137,114.203573,13|1|29|10|16,0.0080|0.0071|0.0068|0.0063|0.0061,
unit_002034,HongKong,85,27,1853.8,11,3.4055,0.0,0.10108,0.5252,22.329801,114.210997,11|27|10|15|13,0.0042|0.0038|0.0034|0.0032|0.0031,
unit_002047,HongKong,36,5,789.0,18,3.3616,0.0,0.06765,0.5169,22.322578,114.211702,18|11|28|23|15,0.0192|0.0165|0.0136|0.0130|0.0111,
unit_002052,HongKong,87,20,1943.7,11,3.4055,0.0,0.10624,0.5265,22.330425,114.211328,11|27|10|15|13,0.0042|0.0038|0.0034|0.0032|0.0031,
unit_002055,HongKong,53,13,1244.9,19,3.3402,0.0,0.20947,0.5522,22.340353,114.203596,19|24|11|14|5,0.0210|0.0165|0.0165|0.0164|0.0131,
unit_002056,HongKong,51,13,1175.8,19,3.3402,0.0,0.2052,0.5511,22.340135,114.204308,19|24|11|14|5,0.0210|0.0165|0.0165|0.0164|0.0131,
unit_002141,HongKong,111,22,2295.0,27,3.4064,0.0,0.10834,0.5271,22.309078,114.229038,27|25|4|18|11,0.0050|0.0041|0.0039|0.0037|0.0032,
unit_002154,HongKong,7,3,155.7,7,3.3843,0.0,0.07307,0.5183,22.310602,114.231103,7|1|29|8|28,0.0065|0.0057|0.0057|0.0056|0.0052,
unit_002160,HongKong,20,5,430.5,24,3.4188,0.0,0.03405,0.5085,22.312135,114.234549,24|29|15|20|17,0.0054|0.0046|0.0045|0.0038|0.0035,
unit_002165,HongKong,205,35,4239.2,1,3.3972,0.0,0.11799,0.5295,22.309924,114.221472,1|29|17|2|8,0.0068|0.0059|0.0054|0.0048|0.0047,
unit_002211,HongKong,5,5,73.8,17,3.2655,0.0,0.0,0.5,22.283465,114.220798,17|23|9|15|6,0.0550|0.0334|0.0313|0.0306|0.0248,
unit_002229,HongKong,97,6,2267.3,6,3.3349,0.0,0.17885,0.5446,22.318835,114.214587,6|22|2|17|18,0.0597|0.0581|0.0526|0.0518|0.0447,
unit_002313,HongKong,157,50,2785.5,1,3.3341,0.0,0.25632,0.5637,22.2815,114.168108,1|18|26|17|5,0.0184|0.0172|0.0168|0.0157|0.0149,
unit_002314,HongKong,31,16,539.6,11,3.3551,0.0,0.10955,0.5274,22.280117,114.166794,11|2|13|23|17,0.0144|0.0124|0.0121|0.0108|0.0101,
unit_002323,HongKong,7,3,151.2,7,3.3843,0.0,0.07306,0.5183,22.310416,114.23113,7|1|29|8|28,0.0065|0.0057|0.0057|0.0056|0.0052,
unit_002324,HongKong,7,3,152.8,7,3.3843,0.0,0.07306,0.5183,22.310344,114.231176,7|1|29|8|28,0.0065|0.0057|0.0057|0.0056|0.0052,
unit_002326,HongKong,14,5,267.4,7,3.3843,0.0,0.04871,0.5122,22.31041,114.231228,7|1|29|8|28,0.0065|0.0057|0.0057|0.0056|0.0052,
unit_002347,HongKong,184,26,4255.4,28,3.3614,0.0,0.14628,0.5365,22.301409,114.232348,28|15|24|14|29,0.0111|0.0105|0.0104|0.0089|0.0082,
unit_002373,HongKong,78,39,1319.4,6,3.3153,0.0,0.07614,0.519,22.325978,114.164282,6|9|4|17|27,0.0259|0.0217|0.0205|0.0198|0.0135,
unit_002374,HongKong,34,8,817.3,26,3.3607,0.0,0.14679,0.5366,22.338505,114.208325,26|17|1|23|22,0.0118|0.0106|0.0102|0.0100|0.0093,
unit_002381,HongKong,462,45,9433.5,27,3.3666,0.0,0.13948,0.5348,22.334149,114.152858,27|18|23|11|15,0.0077|0.0076|0.0066|0.0058|0.0057,
unit_002382,HongKong,58,16,1120.1,15,3.4036,0.0,0.14711,0.5367,22.324746,114.157968,15|27|24|1|26,0.0065|0.0063|0.0054|0.0053|0.0047,
unit_002387,HongKong,14,8,345.8,22,3.3268,0.0,0.0,0.5,22.252784,114.253959,22|5|12|31|23,0.0710|0.0708|0.0582|0.0575|0.0530,
unit_002438,HongKong,126,16,2749.0,7,3.3869,0.0,0.1565,0.539,22.247282,114.160504,7|16|11|15|29,0.0064|0.0061|0.0056|0.0051|0.0049,
unit_002441,HongKong,115,6,2454.3,27,3.3788,0.0,0.09334,0.5233,22.248747,114.175647,27|21|18|31|4,0.0156|0.0113|0.0104|0.0100|0.0093,
unit_002444,HongKong,7,5,157.2,18,3.3871,0.0,0.00328,0.5008,22.251686,114.175739,18|27|31|25|15,0.0223|0.0209|0.0179|0.0155|0.0153,
unit_002712,HongKong,26,8,636.6,15,3.3542,0.0,0.21819,0.5543,22.32898,114.192417,15|4|29|21|23,0.0142|0.0125|0.0109|0.0108|0.0106,
unit_002719,HongKong,37,17,869.7,7,3.3975,0.0,0.10528,0.5263,22.341755,114.169362,7|28|24|1|14,0.0082|0.0056|0.0056|0.0055|0.0052,
unit_002720,HongKong,61,27,1409.7,7,3.3975,0.0,0.08346,0.5209,22.342184,114.169604,7|28|24|1|14,0.0082|0.0056|0.0056|0.0055|0.0052,
unit_002723,HongKong,18,6,431.0,6,3.3618,0.0,0.12636,0.5315,22.339899,114.166313,6|20|30|10|8,0.0141|0.0132|0.0127|0.0115|0.0111,
unit_002734,HongKong,25,8,523.8,10,3.3518,0.0,0.13985,0.5349,22.341541,114.16043,10|11|28|7|0,0.0130|0.0106|0.0091|0.0091|0.0085,
unit_002774,HongKong,31,8,682.3,10,3.3518,0.0,0.13985,0.5349,22.341199,114.16047,10|11|28|7|0,0.0130|0.0106|0.0091|0.0091|0.0085,
unit_002798,HongKong,13,5,303.1,9,3.3006,0.0,0.11847,0.5296,22.316744,114.188264,9|25|17|20|4,0.0171|0.0160|0.0159|0.0149|0.0142,
unit_002804,HongKong,13,4,302.4,9,3.3006,0.0,0.11847,0.5296,22.316797,114.188177,9|25|17|20|4,0.0171|0.0160|0.0159|0.0149|0.0142,
unit_002823,HongKong,25,6,478.7,17,3.3391,0.0,0.00959,0.5024,22.281068,114.180638,17|23|27|2|25,0.0102|0.0084|0.0071|0.0069|0.0069,
unit_002834,HongKong,6,6,115.9,9,3.3006,0.0,0.00478,0.5012,22.317147,114.188924,9|25|17|20|4,0.0171|0.0160|0.0159|0.0149|0.0142,
unit_002837,HongKong,26,14,543.6,11,3.3099,0.0,0.18989,0.5473,22.284384,114.189124,11|29|15|7|1,0.0284|0.0224|0.0215|0.0211|0.0198,
unit_002838,HongKong,57,8,1363.3,22,3.3432,0.0,0.10897,0.5272,22.265935,114.180594,22|26|8|31|21,0.0135|0.0125|0.0105|0.0095|0.0092,
unit_002842,HongKong,55,5,1311.9,22,3.3432,0.0,0.10897,0.5272,22.265884,114.18023,22|26|8|31|21,0.0135|0.0125|0.0105|0.0095|0.0092,
unit_002852,HongKong,18,7,428.5,22,3.3432,0.0,0.0,0.5,22.268193,114.181193,22|26|8|31|21,0.0135|0.0125|0.0105|0.0095|0.0092,
unit_002853,HongKong,9,8,222.6,22,3.3432,0.0,0.0,0.5,22.26889,114.181115,22|26|8|31|21,0.0135|0.0125|0.0105|0.0095|0.0092,
unit_002926,HongKong,39,17,891.6,26,3.3881,0.0,0.17999,0.5449,22.280572,114.220303,26|10|22|4|18,0.0127|0.0094|0.0089|0.0086|0.0086,
unit_002995,HongKong,38,4,684.5,6,3.3153,0.0,0.06995,0.5175,22.32802,114.163677,6|9|4|17|27,0.0259|0.0217|0.0205|0.0198|0.0135,
unit_003004,HongKong,74,9,1417.0,1,3.3962,0.0,0.09897,0.5247,22.31499,114.182146,1|26|15|14|27,0.0071|0.0065|0.0059|0.0058|0.0056,
unit_003008,HongKong,55,7,1228.2,26,3.3458,0.0,0.13515,0.5337,22.31339,114.177524,26|18|20|15|22,0.0195|0.0169|0.0166|0.0141|0.0141,
unit_003040,HongKong,33,7,796.0,21,3.3032,0.0,0.18105,0.5451,22.346499,114.250524,21|12|31|4|3,0.0631|0.0616|0.0610|0.0549|0.0503,
unit_003043,HongKong,110,15,2636.2,24,3.3894,0.0,0.16174,0.5403,22.346836,114.255352,24|28|19|12|9,0.0139|0.0139|0.0132|0.0118|0.0109,
unit_003113,HongKong,33,11,715.9,1,3.382,0.0,0.10961,0.5274,22.323228,114.181719,1|8|17|27|20,0.0080|0.0070|0.0070|0.0067|0.0067,
unit_003114,HongKong,8,5,162.5,15,3.3269,0.0,0.09614,0.524,22.320096,114.180066,15|20|26|23|6,0.0265|0.0247|0.0235|0.0218|0.0198,
unit_003136,HongKong,39,14,852.5,1,3.382,0.0,0.10961,0.5274,22.323071,114.181857,1|8|17|27|20,0.0080|0.0070|0.0070|0.0067|0.0067,
unit_003158,HongKong,7,6,53.2,27,3.3732,0.0,0.0,0.5,22.319977,114.179127,27|11|15|8|16,0.0073|0.0062|0.0059|0.0056|0.0055,
unit_003176,HongKong,21,6,478.3,1,3.382,0.0,0.12111,0.5302,22.321995,114.181123,1|8|17|27|20,0.0080|0.0070|0.0070|0.0067|0.0067,
unit_003185,HongKong,19,3,425.6,15,3.3467,0.0,0.1,0.525,22.318749,114.182619,15|26|23|18|4,0.0156|0.0151|0.0131|0.0123|0.0116,
unit_003201,HongKong,19,3,365.4,15,3.3467,0.0,2e-05,0.5,22.31986,114.183787,15|26|23|18|4,0.0156|0.0151|0.0131|0.0123|0.0116,
unit_003209,HongKong,5,5,90.5,9,3.3053,0.0,6e-05,0.5,22.317958,114.190098,9|4|17|25|20,0.0211|0.0199|0.0179|0.0168|0.0162,
unit_003296,HongKong,6,4,116.1,17,3.2655,0.0,0.0,0.5,22.283061,114.22025,17|23|9|15|6,0.0550|0.0334|0.0313|0.0306|0.0248,
unit_003297,HongKong,8,7,159.3,9,3.3006,0.0,0.0,0.5,22.317174,114.18847,9|25|17|20|4,0.0171|0.0160|0.0159|0.0149|0.0142,
unit_003308,HongKong,16,15,337.9,20,3.3376,0.0,0.0,0.5,22.313905,114.188599,20|15|21|18|10,0.0128|0.0111|0.0108|0.0096|0.0096,
unit_003314,HongKong,26,9,509.4,9,3.3006,0.0,0.13756,0.5343,22.316095,114.189722,9|25|17|20|4,0.0171|0.0160|0.0159|0.0149|0.0142,
unit_003321,HongKong,12,9,198.8,11,3.3551,0.0,0.0458,0.5114,22.279392,114.166862,11|2|13|23|17,0.0144|0.0124|0.0121|0.0108|0.0101,
unit_003334,HongKong,12,12,209.3,22,3.3408,0.0,0.0,0.5,22.278366,114.19113,22|10|6|24|26,0.0186|0.0186|0.0184|0.0172|0.0158,
unit_003413,HongKong,59,28,1053.5,17,3.3705,0.0,0.13923,0.5348,22.309356,114.234121,17|27|22|23|6,0.0166|0.0150|0.0142|0.0140|0.0139,
unit_003414,HongKong,81,24,1566.5,17,3.3064,0.0,0.10271,0.5257,22.33826,114.200791,17|6|4|11|26,0.0413|0.0298|0.0266|0.0229|0.0221,
unit_003417,HongKong,14,6,267.4,17,3.3553,0.0,0.0,0.5,22.345456,114.198218,17|9|6|27|26,0.0187|0.0176|0.0170|0.0158|0.0137,
unit_003487,HongKong,26,8,613.8,10,3.3968,0.0,0.11743,0.5293,22.322557,114.220505,10|27|7|24|8,0.0087|0.0078|0.0074|0.0073|0.0067,
unit_003495,HongKong,59,7,1253.1,2,3.3717,0.0,0.08525,0.5213,22.34038,114.194896,2|14|3|15|8,0.0174|0.0125|0.0118|0.0112|0.0109,
unit_003522,HongKong,63,5,1261.6,18,3.3616,0.0,0.15962,0.5398,22.322331,114.210523,18|11|28|23|15,0.0192|0.0165|0.0136|0.0130|0.0111,
unit_003748,HongKong,3,3,52.4,17,3.3308,0.0,0.0,0.5,22.277508,114.183925,17|2|25|23|9,0.0188|0.0178|0.0175|0.0154|0.0136,
unit_003791,HongKong,17,4,423.5,31,3.3431,0.0,0.0,0.5,22.271896,114.17694,31|10|24|8|22,0.0179|0.0173|0.0173|0.0169|0.0152,
unit_003806,HongKong,18,11,399.2,31,3.376,0.0,0.0,0.5,22.238299,114.190324,31|27|22|21|25,0.0132|0.0131|0.0114|0.0112|0.0105,
unit_003823,HongKong,17,5,407.7,22,3.3159,0.0,4e-05,0.5,22.225252,114.198271,22|5|10|31|14,0.0475|0.0423|0.0387|0.0384|0.0354,
unit_003827,HongKong,18,6,433.2,19,3.3172,0.0,0.10244,0.5256,22.228569,114.197379,19|22|10|31|5,0.0551|0.0538|0.0411|0.0371|0.0369,
unit_003843,HongKong,104,8,2389.7,18,3.3554,0.0,0.08316,0.5208,22.222701,114.206704,18|28|22|31|27,0.0320|0.0302|0.0291|0.0287|0.0261,
unit_004069,HongKong,19,9,370.2,27,3.3822,0.0,0.12151,0.5303,22.329751,114.166652,27|10|12|25|15,0.0139|0.0112|0.0106|0.0096|0.0089,
unit_004072,HongKong,12,5,269.1,25,3.3637,0.0,0.0,0.5,22.327489,114.167995,25|20|9|4|17,0.0091|0.0083|0.0077|0.0077|0.0075,
unit_004145,HongKong,54,10,881.9,25,3.3255,0.0,0.12777,0.5319,22.305712,114.171439,25|4|17|9|20,0.0205|0.0176|0.0173|0.0145|0.0144,
unit_004161,HongKong,5,4,116.2,20,3.3013,0.0,0.23102,0.5575,22.32092,114.161417,20|17|9|4|25,0.0394|0.0299|0.0235|0.0222|0.0203,
unit_004162,HongKong,6,6,87.4,18,3.3557,0.0,0.23102,0.5575,22.320654,114.160417,18|25|9|19|14,0.0221|0.0212|0.0209|0.0208|0.0207,
unit_004164,HongKong,15,3,352.6,11,3.3598,0.0,0.08687,0.5217,22.318627,114.166132,11|28|21|29|13,0.0109|0.0107|0.0088|0.0088|0.0071,
unit_004198,HongKong,22,4,452.6,18,3.3431,0.0,0.16552,0.5413,22.304578,114.17338,18|25|27|26|19,0.0248|0.0209|0.0201|0.0197|0.0196,
unit_004205,HongKong,16,8,387.5,25,3.3637,0.0,0.10621,0.5265,22.326637,114.168695,25|20|9|4|17,0.0091|0.0083|0.0077|0.0077|0.0075,
unit_004207,HongKong,7,6,155.4,27,3.3822,0.0,0.0,0.5,22.330769,114.166979,27|10|12|25|15,0.0139|0.0112|0.0106|0.0096|0.0089,
unit_004218,HongKong,13,5,264.9,21,3.3032,0.0,0.0,0.5,22.34842,114.250047,21|12|31|4|3,0.0631|0.0616|0.0610|0.0549|0.0503,
unit_004317,HongKong,39,12,877.9,20,3.3654,0.0,0.0,0.5,22.295024,114.234916,20|2|17|15|9,0.0125|0.0121|0.0120|0.0119|0.0117,
unit_004374,HongKong,20,14,455.0,23,3.3639,0.0,0.0719,0.518,22.276197,114.159515,23|18|4|26|22,0.0231|0.0216|0.0169|0.0165|0.0162,
unit_004417,HongKong,102,49,1915.2,15,3.2968,0.0,0.20973,0.5522,22.282292,114.178366,15|3|2|17|22,0.0246|0.0206|0.0202|0.0180|0.0170,
unit_004418,HongKong,28,5,670.8,22,3.3424,0.0,0.0,0.5,22.262534,114.189377,22|24|27|10|31,0.0212|0.0208|0.0206|0.0185|0.0165,
unit_004455,HongKong,5,4,117.5,18,3.3431,0.0,0.0,0.5,22.304037,114.172993,18|25|27|26|19,0.0248|0.0209|0.0201|0.0197|0.0196,
unit_004502,HongKong,11,5,166.5,11,3.3701,0.0,0.02961,0.5074,22.310299,114.160503,11|19|14|28|16,0.0180|0.0160|0.0156|0.0133|0.0129,
unit_004512,HongKong,6,5,145.7,20,3.3013,0.0,0.23102,0.5575,22.320305,114.161297,20|17|9|4|25,0.0394|0.0299|0.0235|0.0222|0.0203,
unit_004561,HongKong,18,7,433.7,10,3.3518,0.0,0.13985,0.5349,22.341729,114.160191,10|11|28|7|0,0.0130|0.0106|0.0091|0.0091|0.0085,
unit_004562,HongKong,138,52,3254.6,7,3.3269,0.0,0.18788,0.5468,22.342865,114.156038,7|20|30|1|24,0.0194|0.0134|0.0128|0.0126|0.0105,
unit_004607,HongKong,3,3,50.9,9,3.3006,0.0,0.00312,0.5008,22.316786,114.189516,9|25|17|20|4,0.0171|0.0160|0.0159|0.0149|0.0142,
unit_005218,HongKong,21,8,517.3,20,3.3665,0.0,0.12965,0.5324,22.226437,114.200393,20|31|15|26|21,0.0265|0.0212|0.0204|0.0203|0.0203,
unit_005221,HongKong,47,9,1151.2,31,3.376,0.0,0.04585,0.5115,22.241856,114.190103,31|27|22|21|25,0.0132|0.0131|0.0114|0.0112|0.0105,
unit_005225,HongKong,49,3,1208.5,22,3.3432,0.0,0.05496,0.5137,22.252257,114.192397,22|7|31|10|27,0.0319|0.0256|0.0227|0.0216|0.0205,
unit_005238,HongKong,58,5,1366.7,22,3.3432,0.0,0.05452,0.5136,22.257347,114.190536,22|7|31|10|27,0.0319|0.0256|0.0227|0.0216|0.0205,
unit_005254,HongKong,67,6,1671.8,5,3.3371,0.0,0.08316,0.5208,22.229473,114.219295,5|14|22|31|19,0.0534|0.0500|0.0444|0.0438|0.0371,
unit_005255,HongKong,30,6,662.6,5,3.3371,0.0,0.0,0.5,22.235745,114.22266,5|14|22|31|19,0.0534|0.0500|0.0444|0.0438|0.0371,
unit_005264,HongKong,111,14,2587.3,22,3.2895,0.0,0.0,0.5,22.269455,114.15559,22|31|8|23|24,0.0433|0.0348|0.0271|0.0263|0.0262,
unit_005276,HongKong,17,9,405.4,22,3.359,0.0,0.08232,0.5206,22.275284,114.163783,22|31|8|7|24,0.0095|0.0089|0.0087|0.0082|0.0081,
unit_005277,HongKong,25,8,601.5,22,3.359,0.0,0.0,0.5,22.275275,114.165238,22|31|8|7|24,0.0095|0.0089|0.0087|0.0082|0.0081,
unit_005290,HongKong,115,6,2651.6,27,3.3617,0.0,0.10839,0.5271,22.338218,114.216119,27|8|12|19|4,0.0187|0.0148|0.0147|0.0141|0.0134,
unit_005294,HongKong,20,4,482.9,20,3.3292,0.0,0.10157,0.5254,22.345554,114.206038,20|23|1|6|15,0.0222|0.0188|0.0174|0.0164|0.0160,
unit_005295,HongKong,18,5,377.2,20,3.3292,0.0,0.10937,0.5273,22.347909,114.204256,20|23|1|6|15,0.0222|0.0188|0.0174|0.0164|0.0160,
unit_005351,HongKong,24,8,467.8,20,3.3472,0.0,0.15025,0.5375,22.320639,114.208447,20|3|4|27|25,0.0146|0.0127|0.0118|0.0091|0.0091,
unit_005355,HongKong,15,6,336.2,6,3.3349,0.0,0.0,0.5,22.320966,114.213349,6|22|2|17|18,0.0597|0.0581|0.0526|0.0518|0.0447,
unit_005604,HongKong,3,3,63.3,22,3.353,0.0,0.0,0.5,22.334942,114.24002,22|24|7|5|10,0.0175|0.0167|0.0135|0.0134|0.0124,
unit_005624,HongKong,10,8,210.7,12,3.3009,0.0,0.0,0.5,22.316826,114.284568,12|21|31|19|30,0.0305|0.0254|0.0211|0.0193|0.0191,
unit_005678,HongKong,14,4,326.3,17,3.3739,0.0,0.0,0.5,22.28164,114.192832,17|6|26|23|25,0.0155|0.0102|0.0082|0.0082|0.0077,
unit_005682,HongKong,6,4,125.1,17,3.3739,0.0,0.0,0.5,22.282493,114.192664,17|6|26|23|25,0.0155|0.0102|0.0082|0.0082|0.0077,
unit_005702,HongKong,20,12,425.5,26,3.4085,0.0,0.0,0.5,22.339117,114.261376,26|12|20|17|1,0.0104|0.0097|0.0096|0.0094|0.0094,
unit_005708,HongKong,18,5,400.5,15,3.3983,0.0,0.0891,0.5223,22.331536,114.203546,15|27|17|20|29,0.0064|0.0056|0.0054|0.0052|0.0049,
unit_005763,HongKong,24,16,481.9,27,3.3677,0.0,0.0797,0.5199,22.304866,114.255074,27|26|15|2|3,0.0143|0.0139|0.0132|0.0126|0.0115,
unit_005775,HongKong,46,8,1132.4,0,3.1745,0.0,0.18046,0.545,22.295813,114.224165,0|30|10|7|11,0.0578|0.0307|0.0285|0.0280|0.0225,
unit_005776,HongKong,21,8,503.3,0,3.2158,0.0,0.01747,0.5044,22.292293,114.217435,0|7|30|10|16,0.0661|0.0354|0.0349|0.0349|0.0215,
unit_005777,HongKong,18,8,427.8,0,3.2176,0.0,0.17034,0.5425,22.290217,114.213547,0|30|10|7|11,0.0454|0.0228|0.0208|0.0193|0.0182,
unit_005843,HongKong,14,5,274.9,6,3.3345,0.0,0.16486,0.5411,22.329921,114.179602,6|20|15|22|27,0.0260|0.0209|0.0194|0.0185|0.0172,
unit_005890,HongKong,29,11,621.1,0,3.1191,0.0,0.21967,0.5547,22.281987,114.171748,0|10|30|7|3,0.1001|0.0696|0.0616|0.0544|0.0390,
unit_005928,HongKong,134,28,2589.5,23,3.3488,0.0,0.11813,0.5295,22.283244,114.15625,23|13|11|17|10,0.0139|0.0116|0.0104|0.0092|0.0090,
unit_005933,HongKong,33,11,712.4,15,3.2968,0.0,0.19654,0.549,22.282688,114.178047,15|3|2|17|22,0.0246|0.0206|0.0202|0.0180|0.0170,
unit_005934,HongKong,9,4,200.5,2,3.313,0.0,0.06636,0.5166,22.282155,114.174623,2|13|26|4|20,0.0195|0.0185|0.0175|0.0140|0.0133,
unit_005938,HongKong,8,3,175.8,2,3.313,0.0,0.06564,0.5164,22.282293,114.174709,2|13|26|4|20,0.0195|0.0185|0.0175|0.0140|0.0133,
unit_005942,HongKong,12,5,276.2,0,3.1191,0.0,0.23184,0.5577,22.282151,114.171773,0|10|30|7|3,0.1001|0.0696|0.0616|0.0544|0.0390,
unit_005947,HongKong,19,8,401.7,27,3.3674,0.0,0.14662,0.5366,22.285921,114.159183,27|24|3|20|31,0.0148|0.0137|0.0111|0.0097|0.0096,
unit_005949,HongKong,110,16,2334.7,3,3.3742,0.0,0.20788,0.5518,22.320718,114.234322,3|1|26|4|11,0.0129|0.0115|0.0110|0.0108|0.0106,
unit_005950,HongKong,124,42,2690.1,5,3.2656,0.0,0.17508,0.5437,22.327199,114.229923,5|1|25|12|15,0.0463|0.0446|0.0411|0.0403|0.0380,
unit_006071,HongKong,30,14,695.0,4,3.4119,0.0,0.05474,0.5137,22.341846,114.191481,4|1|2|16|11,0.0038|0.0035|0.0031|0.0027|0.0027,
unit_006072,HongKong,5,4,101.9,17,3.3553,0.0,0.0,0.5,22.346417,114.198445,17|9|6|27|26,0.0187|0.0176|0.0170|0.0158|0.0137,
unit_006075,HongKong,114,19,2408.1,0,3.1191,0.0,0.31256,0.5775,22.283003,114.172463,0|10|30|7|3,0.1001|0.0696|0.0616|0.0544|0.0390,
unit_006076,HongKong,13,6,305.9,0,3.1191,0.0,0.2334,0.5581,22.282287,114.171835,0|10|30|7|3,0.1001|0.0696|0.0616|0.0544|0.0390,
unit_006079,HongKong,8,3,178.5,2,3.313,0.0,0.07506,0.5188,22.282423,114.174701,2|13|26|4|20,0.0195|0.0185|0.0175|0.0140|0.0133,
unit_006080,HongKong,31,10,704.5,15,3.2968,0.0,0.17457,0.5435,22.28285,114.177875,15|3|2|17|22,0.0246|0.0206|0.0202|0.0180|0.0170,
unit_006086,HongKong,11,10,232.9,1,3.3322,0.0,0.0,0.5,22.325364,114.250876,1|26|14|3|19,0.0283|0.0246|0.0245|0.0240|0.0219,
unit_006140,HongKong,30,7,727.6,17,3.3379,0.0,0.12101,0.5302,22.283566,114.222788,17|13|9|11|23,0.0127|0.0113|0.0092|0.0084|0.0083,
unit_006235,HongKong,52,8,1251.4,18,3.3871,0.0,0.05869,0.5147,22.253424,114.177535,18|27|31|25|15,0.0223|0.0209|0.0179|0.0155|0.0153,
unit_006276,HongKong,21,8,501.5,7,3.3582,0.0,0.17729,0.5442,22.284078,114.185513,7|13|24|27|4,0.0124|0.0110|0.0099|0.0094|0.0091,
unit_006281,HongKong,6,6,118.7,27,3.3217,0.0,0.0,0.5,22.321429,114.268952,27|25|31|19|10,0.0271|0.0211|0.0205|0.0202|0.0194,
unit_006282,HongKong,5,5,107.4,21,3.2619,0.0,0.0,0.5,22.315296,114.278462,21|5|31|12|3,0.0777|0.0741|0.0691|0.0676|0.0632,
unit_006283,HongKong,4,4,97.9,21,3.2619,0.0,0.0,0.5,22.315487,114.278693,21|5|31|12|3,0.0777|0.0741|0.0691|0.0676|0.0632,
unit_006347,HongKong,7,6,158.8,25,3.2703,0.0,0.25638,0.5637,22.32986,114.191537,25|4|9|17|28,0.0359|0.0318|0.0282|0.0277|0.0274,
unit_006375,HongKong,5,4,104.5,6,3.3345,0.0,0.16486,0.5411,22.329789,114.180779,6|20|15|22|27,0.0260|0.0209|0.0194|0.0185|0.0172,
unit_006395,HongKong,4,4,77.6,27,3.3732,0.0,0.0,0.5,22.320783,114.178689,27|11|15|8|16,0.0073|0.0062|0.0059|0.0056|0.0055,
unit_006557,HongKong,8,4,177.5,11,3.3551,0.0,0.09129,0.5228,22.279558,114.167156,11|2|13|23|17,0.0144|0.0124|0.0121|0.0108|0.0101,
unit_006565,HongKong,5,5,104.0,27,3.3677,0.0,0.00914,0.5023,22.305385,114.254782,27|26|15|2|3,0.0143|0.0139|0.0132|0.0126|0.0115,
unit_006643,HongKong,250,21,5392.9,27,3.3807,0.0,0.12208,0.5305,22.243039,114.154173,27|4|15|1|23,0.0103|0.0102|0.0084|0.0076|0.0072,
unit_006923,HongKong,24,3,575.9,24,3.3864,0.0,0.09849,0.5246,22.304412,114.237745,24|8|15|7|17,0.0185|0.0125|0.0123|0.0116|0.0116,
unit_007146,HongKong,13,3,310.1,11,3.3598,0.0,0.13282,0.5332,22.317956,114.165326,11|28|21|29|13,0.0109|0.0107|0.0088|0.0088|0.0071,
unit_007160,HongKong,12,4,287.8,27,3.3935,0.0,0.0,0.5,22.349811,114.201339,27|20|3|23|24,0.0070|0.0058|0.0056|0.0053|0.0051,
unit_007211,HongKong,28,8,686.3,15,3.3542,0.0,0.21819,0.5543,22.328844,114.192449,15|4|29|21|23,0.0142|0.0125|0.0109|0.0108|0.0106,
unit_007281,HongKong,10,8,226.5,11,3.3099,0.0,0.18989,0.5473,22.284772,114.188454,11|29|15|7|1,0.0284|0.0224|0.0215|0.0211|0.0198,
